543,2026-03-12 15:00:59,16.2,-1000.0
544,2026-03-12 15:05:59,16.1,-1000.0
545,2026-03-12 15:10:59,16.4,-1000.0
546,2026-03-12 15:15:59,16.6,-1000.0
547,2026-03-12 15:20:59,16.8,-1000.0
548,2026-03-12 15:25:59,16.9,-1000.0
549,2026-03-12 15:30:59,17.0,-1000.0
550,2026-03-12 15:35:59,17.0,-1000.0
551,2026-03-12 15:40:59,17.1,-1000.0
552,2026-03-12 15:45:59,17.0,-1000.0
553,2026-03-12 15:50:59,17.2,-1000.0
554,2026-03-12 15:55:59,17.1,-1000.0
555,2026-03-12 16:00:59,17.1,-1000.0
556,2026-03-12 16:05:59,17.2,-1000.0
